id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 57771163 ,33c7232d-5abb-11e8-911c-28924ad12c5c,  -20.158000 ,  -49.198000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,FRUTAL,Cerrado
 57771160 ,33c7232a-5abb-11e8-911c-28924ad12c5c,  -20.768000 ,  -44.766000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,OLIVEIRA,Mata Atlântica
 57771156 ,33c72327-5abb-11e8-911c-28924ad12c5c,  -20.130000 ,  -49.180000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,FRUTAL,Cerrado
 57771153 ,33c72324-5abb-11e8-911c-28924ad12c5c,  -20.403000 ,  -43.757000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,OURO PRETO,Mata Atlântica
 57771149 ,33c72320-5abb-11e8-911c-28924ad12c5c,  -20.826000 ,  -46.940000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,SÃO SEBASTIÃO DO PARAÍSO,Cerrado
 57771146 ,33c7231c-5abb-11e8-911c-28924ad12c5c,  -21.682000 ,  -43.371000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,JUIZ DE FORA,Mata Atlântica
 57771143 ,33c72319-5abb-11e8-911c-28924ad12c5c,  -21.139000 ,  -43.916000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,BARBACENA,Mata Atlântica
 57771141 ,33c72317-5abb-11e8-911c-28924ad12c5c,  -21.137000 ,  -43.906000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,BARBACENA,Mata Atlântica
 57771138 ,33c72314-5abb-11e8-911c-28924ad12c5c,  -21.776000 ,  -43.599000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,JUIZ DE FORA,Mata Atlântica
 57771137 ,33c72313-5abb-11e8-911c-28924ad12c5c,  -20.722000 ,  -44.943000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,SÃO FRANCISCO DE PAULA,Mata Atlântica
 57771136 ,33c72312-5abb-11e8-911c-28924ad12c5c,  -20.177000 ,  -43.652000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,ITABIRITO,Mata Atlântica
 57771133 ,33c72310-5abb-11e8-911c-28924ad12c5c,  -20.505000 ,  -42.125000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,DIVINO,Mata Atlântica
 57771132 ,33c7230f-5abb-11e8-911c-28924ad12c5c,  -21.783000 ,  -43.587000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,JUIZ DE FORA,Mata Atlântica
 57771129 ,33c7230c-5abb-11e8-911c-28924ad12c5c,  -19.962000 ,  -44.223000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,BETIM,Mata Atlântica
 57771127 ,33c7230a-5abb-11e8-911c-28924ad12c5c,  -21.908000 ,  -45.661000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,SÃO GONÇALO DO SAPUCAÍ,Mata Atlântica
 57771126 ,33c72309-5abb-11e8-911c-28924ad12c5c,  -20.170000 ,  -43.673000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,ITABIRITO,Mata Atlântica
 57771125 ,33c72308-5abb-11e8-911c-28924ad12c5c,  -20.180000 ,  -43.672000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,ITABIRITO,Mata Atlântica
 57771124 ,33c72307-5abb-11e8-911c-28924ad12c5c,  -20.124000 ,  -44.343000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,ITATIAIUÇU,Mata Atlântica
 57771122 ,33c72305-5abb-11e8-911c-28924ad12c5c,  -19.358000 ,  -42.208000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,SÃO JOÃO DO ORIENTE,Mata Atlântica
 57771118 ,33c72302-5abb-11e8-911c-28924ad12c5c,  -20.169000 ,  -43.663000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,ITABIRITO,Mata Atlântica
 57771116 ,33c72300-5abb-11e8-911c-28924ad12c5c,  -20.881000 ,  -45.723000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,ILICÍNEA,Cerrado
 57771114 ,33c722fe-5abb-11e8-911c-28924ad12c5c,  -21.618000 ,  -43.719000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,BIAS FORTES,Mata Atlântica
 57771113 ,33c722fd-5abb-11e8-911c-28924ad12c5c,  -21.752000 ,  -43.426000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,JUIZ DE FORA,Mata Atlântica
 57771112 ,33c722fc-5abb-11e8-911c-28924ad12c5c,  -20.856000 ,  -42.849000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,COIMBRA,Mata Atlântica
 57771110 ,33c722fa-5abb-11e8-911c-28924ad12c5c,  -20.753000 ,  -43.843000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,QUELUZITO,Mata Atlântica
 57771109 ,33c722f9-5abb-11e8-911c-28924ad12c5c,  -21.939000 ,  -44.587000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,AIURUOCA,Mata Atlântica
 57771108 ,33c722f8-5abb-11e8-911c-28924ad12c5c,  -21.781000 ,  -43.432000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,JUIZ DE FORA,Mata Atlântica
 57771107 ,33c722f7-5abb-11e8-911c-28924ad12c5c,  -20.186000 ,  -43.650000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,ITABIRITO,Mata Atlântica
 57771106 ,33c722f6-5abb-11e8-911c-28924ad12c5c,  -21.789000 ,  -43.628000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,JUIZ DE FORA,Mata Atlântica
 57771104 ,33c722f4-5abb-11e8-911c-28924ad12c5c,  -21.789000 ,  -43.434000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,JUIZ DE FORA,Mata Atlântica
 57771097 ,33c722ed-5abb-11e8-911c-28924ad12c5c,  -21.949000 ,  -44.438000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,SERITINGA,Mata Atlântica
 57771095 ,33c722eb-5abb-11e8-911c-28924ad12c5c,  -21.325000 ,  -45.376000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,TRÊS PONTAS,Mata Atlântica
 57771089 ,33c722e5-5abb-11e8-911c-28924ad12c5c,  -20.757000 ,  -44.757000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,OLIVEIRA,Mata Atlântica
 57771086 ,33c722e2-5abb-11e8-911c-28924ad12c5c,  -21.739000 ,  -43.469000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,JUIZ DE FORA,Mata Atlântica
 57771083 ,33c722df-5abb-11e8-911c-28924ad12c5c,  -20.822000 ,  -45.745000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,GUAPÉ,Cerrado
 57771082 ,33c722de-5abb-11e8-911c-28924ad12c5c,  -21.274000 ,  -45.047000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,LAVRAS,Mata Atlântica
 57771081 ,33c722dd-5abb-11e8-911c-28924ad12c5c,  -21.698000 ,  -43.373000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,JUIZ DE FORA,Mata Atlântica
 57771075 ,33c722d7-5abb-11e8-911c-28924ad12c5c,  -20.803000 ,  -45.754000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,GUAPÉ,Cerrado
 57771074 ,33c722d6-5abb-11e8-911c-28924ad12c5c,  -19.900000 ,  -43.305000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,SANTA BÁRBARA,Mata Atlântica
 57771072 ,33c722d4-5abb-11e8-911c-28924ad12c5c,  -20.802000 ,  -45.105000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,CANDEIAS,Mata Atlântica
 57771070 ,33c722d3-5abb-11e8-911c-28924ad12c5c,  -20.718000 ,  -42.263000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,FERVEDOURO,Mata Atlântica
 57771069 ,33c722d2-5abb-11e8-911c-28924ad12c5c,  -21.164000 ,  -47.006000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,MONTE SANTO DE MINAS,Cerrado
 57771068 ,33c722d1-5abb-11e8-911c-28924ad12c5c,  -19.715000 ,  -42.442000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,PINGO D'ÁGUA,Mata Atlântica
 57771067 ,33c722d0-5abb-11e8-911c-28924ad12c5c,  -21.799000 ,  -43.636000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,LIMA DUARTE,Mata Atlântica
 57771065 ,33c722cf-5abb-11e8-911c-28924ad12c5c,  -19.925000 ,  -42.439000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,RAUL SOARES,Mata Atlântica
 57771061 ,33c722cb-5abb-11e8-911c-28924ad12c5c,  -21.170000 ,  -46.960000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,MONTE SANTO DE MINAS,Cerrado
 57771058 ,33c722c8-5abb-11e8-911c-28924ad12c5c,  -20.176000 ,  -45.048000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,SÃO SEBASTIÃO DO OESTE,Mata Atlântica
 57771056 ,33c722c6-5abb-11e8-911c-28924ad12c5c,  -21.942000 ,  -44.462000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,CARVALHOS,Mata Atlântica
 57771055 ,33c722c5-5abb-11e8-911c-28924ad12c5c,  -19.919000 ,  -44.397000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,JUATUBA,Mata Atlântica
 57771050 ,33c722c1-5abb-11e8-911c-28924ad12c5c,  -21.697000 ,  -43.363000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,JUIZ DE FORA,Mata Atlântica
 57771047 ,33c722be-5abb-11e8-911c-28924ad12c5c,  -20.678000 ,  -43.903000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,QUELUZITO,Mata Atlântica
 57771044 ,33c722bb-5abb-11e8-911c-28924ad12c5c,  -21.689000 ,  -43.375000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,JUIZ DE FORA,Mata Atlântica
 57771042 ,33c722b8-5abb-11e8-911c-28924ad12c5c,  -21.950000 ,  -44.449000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,CARVALHOS,Mata Atlântica
 57771041 ,33c722b7-5abb-11e8-911c-28924ad12c5c,  -21.280000 ,  -43.794000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,ANTÔNIO CARLOS,Mata Atlântica
 57771040 ,33c722b6-5abb-11e8-911c-28924ad12c5c,  -20.869000 ,  -45.712000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,GUAPÉ,Cerrado
 57771039 ,33c722b5-5abb-11e8-911c-28924ad12c5c,  -22.376000 ,  -45.004000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,PASSA QUATRO,Mata Atlântica
 57771030 ,33c722ad-5abb-11e8-911c-28924ad12c5c,  -20.855000 ,  -42.839000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,COIMBRA,Mata Atlântica
 57771029 ,33c722ac-5abb-11e8-911c-28924ad12c5c,  -19.804000 ,  -43.405000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,BARÃO DE COCAIS,Mata Atlântica
 57771027 ,33c722aa-5abb-11e8-911c-28924ad12c5c,  -19.787000 ,  -42.117000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,CARATINGA,Mata Atlântica
 57771026 ,33c722a9-5abb-11e8-911c-28924ad12c5c,  -20.156000 ,  -49.177000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,FRUTAL,Cerrado
 57771023 ,33c722a8-5abb-11e8-911c-28924ad12c5c,  -21.929000 ,  -45.260000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,CAMBUQUIRA,Mata Atlântica
 57771022 ,33c722a7-5abb-11e8-911c-28924ad12c5c,  -21.906000 ,  -45.649000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,SÃO GONÇALO DO SAPUCAÍ,Mata Atlântica
 57771020 ,33c722a5-5abb-11e8-911c-28924ad12c5c,  -22.377000 ,  -45.016000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,PASSA QUATRO,Mata Atlântica
 57771018 ,33c722a3-5abb-11e8-911c-28924ad12c5c,  -20.518000 ,  -43.591000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,OURO BRANCO,Mata Atlântica
 57771014 ,33c722a0-5abb-11e8-911c-28924ad12c5c,  -19.723000 ,  -42.445000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,PINGO D'ÁGUA,Mata Atlântica
 57771005 ,33c72297-5abb-11e8-911c-28924ad12c5c,  -20.503000 ,  -45.391000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,FORMIGA,Mata Atlântica
 57770989 ,33c72288-5abb-11e8-911c-28924ad12c5c,  -20.971000 ,  -43.818000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,CARANDAÍ,Mata Atlântica
 57770987 ,33c72286-5abb-11e8-911c-28924ad12c5c,  -19.775000 ,  -44.010000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,RIBEIRÃO DAS NEVES,Cerrado
 57771378 ,33c723f9-5abb-11e8-911c-28924ad12c5c,  -19.811000 ,  -42.347000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,CÓRREGO NOVO,Mata Atlântica
 57771373 ,33c723f5-5abb-11e8-911c-28924ad12c5c,  -22.022000 ,  -44.937000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,CAXAMBU,Mata Atlântica
 57771371 ,33c723f4-5abb-11e8-911c-28924ad12c5c,  -20.301000 ,  -43.617000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,OURO PRETO,Mata Atlântica
 57771370 ,33c723f3-5abb-11e8-911c-28924ad12c5c,  -20.201000 ,  -44.932000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,DIVINÓPOLIS,Cerrado
 57771364 ,33c723ed-5abb-11e8-911c-28924ad12c5c,  -21.130000 ,  -45.943000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,CAMPO DO MEIO,Mata Atlântica
 57771361 ,33c723eb-5abb-11e8-911c-28924ad12c5c,  -21.273000 ,  -45.035000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,LAVRAS,Mata Atlântica
 57771360 ,33c723e9-5abb-11e8-911c-28924ad12c5c,  -19.779000 ,  -44.040000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,RIBEIRÃO DAS NEVES,Cerrado
 57771359 ,33c723e8-5abb-11e8-911c-28924ad12c5c,  -20.859000 ,  -45.713000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,GUAPÉ,Cerrado
 57771354 ,33c723e2-5abb-11e8-911c-28924ad12c5c,  -20.712000 ,  -46.947000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,CAPETINGA,Mata Atlântica
 57771352 ,33c723e1-5abb-11e8-911c-28924ad12c5c,  -19.788000 ,  -42.126000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,CARATINGA,Mata Atlântica
 57771350 ,33c723df-5abb-11e8-911c-28924ad12c5c,  -21.448000 ,  -44.334000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,MADRE DE DEUS DE MINAS,Mata Atlântica
 57771349 ,33c723de-5abb-11e8-911c-28924ad12c5c,  -20.175000 ,  -45.037000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,SÃO SEBASTIÃO DO OESTE,Mata Atlântica
 57771347 ,33c723dc-5abb-11e8-911c-28924ad12c5c,  -21.320000 ,  -42.814000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,DONA EUSÉBIA,Mata Atlântica
 57771344 ,33c723d9-5abb-11e8-911c-28924ad12c5c,  -19.669000 ,  -44.041000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,PEDRO LEOPOLDO,Cerrado
 57771343 ,33c723d8-5abb-11e8-911c-28924ad12c5c,  -20.677000 ,  -43.893000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,QUELUZITO,Mata Atlântica
 57771307 ,33c723b4-5abb-11e8-911c-28924ad12c5c,  -20.145000 ,  -49.200000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,FRUTAL,Cerrado
 57771342 ,33c723d7-5abb-11e8-911c-28924ad12c5c,  -21.940000 ,  -45.258000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,JESUÂNIA,Mata Atlântica
 57771341 ,33c723d6-5abb-11e8-911c-28924ad12c5c,  -20.167000 ,  -45.050000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,SÃO SEBASTIÃO DO OESTE,Mata Atlântica
 57771336 ,33c723d1-5abb-11e8-911c-28924ad12c5c,  -19.789000 ,  -43.763000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,SABARÁ,Cerrado
 57771331 ,33c723cc-5abb-11e8-911c-28924ad12c5c,  -19.734000 ,  -41.946000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,CARATINGA,Mata Atlântica
 57771327 ,33c723c8-5abb-11e8-911c-28924ad12c5c,  -21.797000 ,  -43.616000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,JUIZ DE FORA,Mata Atlântica
 57771325 ,33c723c6-5abb-11e8-911c-28924ad12c5c,  -19.926000 ,  -42.448000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,RAUL SOARES,Mata Atlântica
 57771320 ,33c723c2-5abb-11e8-911c-28924ad12c5c,  -20.733000 ,  -44.953000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,SÃO FRANCISCO DE PAULA,Mata Atlântica
 57771315 ,33c723bc-5abb-11e8-911c-28924ad12c5c,  -19.743000 ,  -45.245000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,BOM DESPACHO,Cerrado
 57771314 ,33c723bb-5abb-11e8-911c-28924ad12c5c,  -20.512000 ,  -43.613000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,OURO BRANCO,Mata Atlântica
 57771313 ,33c723ba-5abb-11e8-911c-28924ad12c5c,  -19.934000 ,  -42.438000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,RAUL SOARES,Mata Atlântica
 57771311 ,33c723b8-5abb-11e8-911c-28924ad12c5c,  -20.504000 ,  -42.115000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,DIVINO,Mata Atlântica
 57771309 ,33c723b6-5abb-11e8-911c-28924ad12c5c,  -20.776000 ,  -46.524000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,PASSOS,Cerrado
 57771306 ,33c723b3-5abb-11e8-911c-28924ad12c5c,  -20.165000 ,  -45.038000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,SÃO SEBASTIÃO DO OESTE,Mata Atlântica
 57771299 ,33c723ad-5abb-11e8-911c-28924ad12c5c,  -20.774000 ,  -46.510000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,PASSOS,Cerrado
 57771297 ,33c723ab-5abb-11e8-911c-28924ad12c5c,  -20.725000 ,  -44.966000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,SÃO FRANCISCO DE PAULA,Mata Atlântica
 57771295 ,33c723aa-5abb-11e8-911c-28924ad12c5c,  -21.163000 ,  -46.992000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,MONTE SANTO DE MINAS,Cerrado
 57771294 ,33c723a9-5abb-11e8-911c-28924ad12c5c,  -20.813000 ,  -46.927000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,PRATÁPOLIS,Cerrado
 57771292 ,33c723a7-5abb-11e8-911c-28924ad12c5c,  -20.767000 ,  -44.755000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,OLIVEIRA,Mata Atlântica
 57771290 ,33c723a5-5abb-11e8-911c-28924ad12c5c,  -20.820000 ,  -45.732000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,GUAPÉ,Cerrado
 57771289 ,33c723a4-5abb-11e8-911c-28924ad12c5c,  -20.725000 ,  -46.460000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,PASSOS,Cerrado
 57771288 ,33c723a3-5abb-11e8-911c-28924ad12c5c,  -20.085000 ,  -44.192000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,MÁRIO CAMPOS,Mata Atlântica
 57771285 ,33c723a0-5abb-11e8-911c-28924ad12c5c,  -20.723000 ,  -46.945000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,CAPETINGA,Mata Atlântica
 57771284 ,33c7239f-5abb-11e8-911c-28924ad12c5c,  -20.133000 ,  -44.342000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,ITATIAIUÇU,Mata Atlântica
 57771283 ,33c7239e-5abb-11e8-911c-28924ad12c5c,  -21.785000 ,  -43.597000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,JUIZ DE FORA,Mata Atlântica
 57771270 ,33c72394-5abb-11e8-911c-28924ad12c5c,  -21.176000 ,  -47.113000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,MONTE SANTO DE MINAS,Cerrado
 57771265 ,33c72390-5abb-11e8-911c-28924ad12c5c,  -21.798000 ,  -43.626000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,JUIZ DE FORA,Mata Atlântica
 57771260 ,33c7238b-5abb-11e8-911c-28924ad12c5c,  -19.797000 ,  -42.443000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,CÓRREGO NOVO,Mata Atlântica
 57771259 ,33c7238a-5abb-11e8-911c-28924ad12c5c,  -20.759000 ,  -44.768000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,OLIVEIRA,Mata Atlântica
 57771257 ,33c72388-5abb-11e8-911c-28924ad12c5c,  -21.861000 ,  -45.032000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,CONCEIÇÃO DO RIO VERDE,Mata Atlântica
 57771256 ,33c72387-5abb-11e8-911c-28924ad12c5c,  -21.671000 ,  -45.132000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,TRÊS CORAÇÕES,Mata Atlântica
 57771255 ,33c72386-5abb-11e8-911c-28924ad12c5c,  -20.390000 ,  -45.131000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,ITAPECERICA,Mata Atlântica
 57771254 ,33c72385-5abb-11e8-911c-28924ad12c5c,  -20.164000 ,  -45.057000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,SÃO SEBASTIÃO DO OESTE,Mata Atlântica
 57771252 ,33c72383-5abb-11e8-911c-28924ad12c5c,  -20.815000 ,  -46.941000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,PRATÁPOLIS,Cerrado
 57771250 ,33c72381-5abb-11e8-911c-28924ad12c5c,  -21.447000 ,  -44.323000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,MADRE DE DEUS DE MINAS,Mata Atlântica
 57771249 ,33c72380-5abb-11e8-911c-28924ad12c5c,  -20.735000 ,  -44.964000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,SÃO FRANCISCO DE PAULA,Mata Atlântica
 57771246 ,33c7237e-5abb-11e8-911c-28924ad12c5c,  -21.944000 ,  -44.473000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,CARVALHOS,Mata Atlântica
 57771245 ,33c7237d-5abb-11e8-911c-28924ad12c5c,  -20.720000 ,  -46.827000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,PRATÁPOLIS,Mata Atlântica
 57771242 ,33c7237a-5abb-11e8-911c-28924ad12c5c,  -20.731000 ,  -46.516000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,PASSOS,Cerrado
 57771240 ,33c72378-5abb-11e8-911c-28924ad12c5c,  -22.006000 ,  -43.617000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,SANTA BÁRBARA DO MONTE VERDE,Mata Atlântica
 57771239 ,33c72377-5abb-11e8-911c-28924ad12c5c,  -21.931000 ,  -45.272000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,LAMBARI,Mata Atlântica
 57771233 ,33c72372-5abb-11e8-911c-28924ad12c5c,  -21.498000 ,  -43.857000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,SANTA RITA DE IBITIPOCA,Mata Atlântica
 57771230 ,33c7236f-5abb-11e8-911c-28924ad12c5c,  -20.178000 ,  -43.662000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,ITABIRITO,Mata Atlântica
 57770975 ,33c72279-5abb-11e8-911c-28924ad12c5c,  -19.668000 ,  -44.031000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,PEDRO LEOPOLDO,Cerrado
 57770973 ,33c72277-5abb-11e8-911c-28924ad12c5c,  -20.388000 ,  -45.120000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,ITAPECERICA,Mata Atlântica
 57770971 ,33c72276-5abb-11e8-911c-28924ad12c5c,  -20.811000 ,  -46.912000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,PRATÁPOLIS,Cerrado
 57770969 ,33c72274-5abb-11e8-911c-28924ad12c5c,  -19.736000 ,  -44.185000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,ESMERALDAS,Cerrado
 57770968 ,33c72273-5abb-11e8-911c-28924ad12c5c,  -19.878000 ,  -44.090000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,CONTAGEM,Mata Atlântica
 57770967 ,33c72272-5abb-11e8-911c-28924ad12c5c,  -20.770000 ,  -44.760000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,OLIVEIRA,Mata Atlântica
 57770965 ,33c72270-5abb-11e8-911c-28924ad12c5c,  -20.792000 ,  -45.106000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,CANDEIAS,Mata Atlântica
 57770962 ,33c7226d-5abb-11e8-911c-28924ad12c5c,  -20.393000 ,  -43.759000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,OURO PRETO,Mata Atlântica
 57770961 ,33c7226c-5abb-11e8-911c-28924ad12c5c,  -20.719000 ,  -46.812000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,PRATÁPOLIS,Mata Atlântica
 57770960 ,33c7226b-5abb-11e8-911c-28924ad12c5c,  -21.025000 ,  -42.870000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,VISCONDE DO RIO BRANCO,Mata Atlântica
 57770957 ,33c72268-5abb-11e8-911c-28924ad12c5c,  -19.890000 ,  -46.096000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,TAPIRAÍ,Cerrado
 57770954 ,33c72265-5abb-11e8-911c-28924ad12c5c,  -19.914000 ,  -43.681000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,CAETÉ,Mata Atlântica
 57770950 ,33c72262-5abb-11e8-911c-28924ad12c5c,  -21.788000 ,  -43.424000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,JUIZ DE FORA,Mata Atlântica
 57770941 ,33c7225a-5abb-11e8-911c-28924ad12c5c,  -21.288000 ,  -44.998000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,LAVRAS,Mata Atlântica
 57770939 ,33c72258-5abb-11e8-911c-28924ad12c5c,  -20.143000 ,  -49.179000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,FRUTAL,Cerrado
 57770938 ,33c72257-5abb-11e8-911c-28924ad12c5c,  -21.930000 ,  -45.253000 ,2010-09-04 16:37:00,Brasil,MINAS GERAIS,CAMBUQUIRA,Mata Atlântica
